Cit;Ano;Mes;Temp_Dia01;Temp_Dia02;Temp_Dia03;Temp_Dia04;Temp_Dia05;Temp_Dia06;Temp_Dia07;Temp_Dia08;Temp_Dia09;Temp_Dia10;Temp_Dia11;Temp_Dia12;Temp_Dia13;Temp_Dia14;Temp_Dia15;Temp_Dia16;Temp_Dia17;Temp_Dia18;Temp_Dia19;Temp_Dia20;Temp_Dia21;Temp_Dia22;Temp_Dia23;Temp_Dia24;Temp_Dia25;Temp_Dia26;Temp_Dia27;Temp_Dia28;Temp_Dia29;Temp_Dia30;Temp_Dia31;Prec_Dia01;Prec_Dia02;Prec_Dia03;Prec_Dia04;Prec_Dia05;Prec_Dia06;Prec_Dia07;Prec_Dia08;Prec_Dia09;Prec_Dia10;Prec_Dia11;Prec_Dia12;Prec_Dia13;Prec_Dia14;Prec_Dia15;Prec_Dia16;Prec_Dia17;Prec_Dia18;Prec_Dia19;Prec_Dia20;Prec_Dia21;Prec_Dia22;Prec_Dia23;Prec_Dia24;Prec_Dia25;Prec_Dia26;Prec_Dia27;Prec_Dia28;Prec_Dia29;Prec_Dia30;Prec_Dia31;Evap_Dia01;Evap_Dia02;Evap_Dia03;Evap_Dia04;Evap_Dia05;Evap_Dia06;Evap_Dia07;Evap_Dia08;Evap_Dia09;Evap_Dia10;Evap_Dia11;Evap_Dia12;Evap_Dia13;Evap_Dia14;Evap_Dia15;Evap_Dia16;Evap_Dia17;Evap_Dia18;Evap_Dia19;Evap_Dia20;Evap_Dia21;Evap_Dia22;Evap_Dia23;Evap_Dia24;Evap_Dia25;Evap_Dia26;Evap_Dia27;Evap_Dia28;Evap_Dia29;Evap_Dia30;Evap_Dia31
Sorocaba;2020;10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Sorocaba;2020;11;null;null;null;null;null;null;null;null;null;null;null;null;null;25,66;27,72;25,54;23,84;20,24;19,14;19,22;20,76;21,22;22,28;23,98;26,40;25,14;24,64;25,38;26,80;25,40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;5,0;0,0;1,8;16,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,6;0,0;3,0;0,0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;5,0;6,4;4,9;3,9;1,9;3,2;4,2;6,4;5,9;7,1;5,3;7,4;5,7;4,6;4,4;6,7;null
Sorocaba;2020;12;24,22;25,64;23,88;25,46;23,84;22,50;23,42;24,62;24,24;23,98;24,26;24,36;24,60;24,48;24,50;25,62;24,30;23,26;24,66;25,96;26,76;24,10;null;null;null;null;null;null;null;null;null;48,2;0,0;0,0;7,2;0,0;2,4;3,0;1,4;0,0;0,0;0,0;0,0;1,0;24,2;8,0;1,6;8,6;0,0;49,8;3,6;0,0;0,0;null;null;null;null;null;null;null;null;null;3,0;3,7;4,1;2,7;4,9;3,8;2,7;2,8;4,2;6,4;6,3;4,3;2,5;3,1;3,5;3,4;4,0;3,4;4,0;3,3;4,5;5,0;null;null;null;null;null;null;null;null;null
Sorocaba;2021;01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Sorocaba;2021;02;null;24,72;25,66;27,52;24,38;22,96;22,36;22,40;22,50;23,02;22,68;22,34;22,12;23,32;23,74;25,20;24,40;23,56;25,94;25,10;24,94;24,90;25,84;25,20;23,58;21,62;23,10;23,86;null;null;null;null;0,0;7,2;0,0;0,4;0,0;0,0;0,0;0,0;0,0;1,0;10,8;13,6;25,4;0,0;1,2;0,6;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,4;1,5;9,0;1,4;null;null;null;null;2,8;2,6;4,3;4,9;3,6;5,3;5,5;5,6;4,9;3,6;1,5;2,1;0,6;1,6;3,6;4,0;2,6;3,3;5,4;5,3;4,8;4,5;5,7;3,0;3,2;1,2;2,6;null;null;null
Sorocaba;2021;03;25,66;26,08;24,04;24,38;22,58;22,86;22,50;23,74;22,30;23,98;23,30;24,68;25,38;25,66;24,98;25,54;25,78;23,28;24,24;25,64;25,64;25,82;25,92;26,16;25,40;26,52;25,94;26,16;26,22;23,24;21,46;8,6;0,0;0,0;1,0;10,9;14,0;4,0;18,4;0,0;0,4;0,0;5,5;0,0;0,0;0,0;0,0;0,0;1,0;22,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,2;0,0;0,0;1,2;3,8;5,2;5,1;3,3;2,5;1,7;1,6;1,3;3,1;3,8;4,1;3,6;4,1;4,8;4,8;3,9;4,2;4,1;2,7;3,0;3,6;4,0;4,1;4,5;4,1;4,2;4,4;4,3;3,6;4,6;3,7
Sorocaba;2021;04;20,50;21,32;21,60;21,86;22,58;20,90;22,20;22,58;null;23,02;22,62;23,52;21,04;20,58;22,42;23,50;22,02;20,62;20,64;19,88;null;null;null;null;null;null;null;null;null;19,20;null;0,0;0,0;0,0;0,0;0,0;0,0;2,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,0;0,0;0,2;null;null;null;null;null;null;null;null;null;0,0;null;4,3;4,4;3,8;4,3;4,7;4,5;2,1;4,4;4,9;4,3;5,0;5,6;4,5;3,2;4,9;4,3;4,7;2,5;3,2;3,1;null;null;null;null;null;null;null;null;null;null;null
Sorocaba;2021;05;19,78;19,02;19,28;19,66;20,62;21,96;19,18;18,70;19,18;19,24;18,96;17,54;17,46;18,78;19,22;18,60;18,56;18,32;16,84;17,38;19,50;17,04;18,24;13,18;14,64;15,52;19,00;22,28;23,84;19,40;16,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,8;5,8;1,0;0,0;0,0;0,0;0,0;0,0;0,0;7,2;4,6;3,3;3,2;3,5;3,1;3,7;6,5;2,9;3,7;3,7;3,2;4,6;0,8;3,2;3,4;2,2;2,6;2,9;2,8;3,0;4,8;5,5;0,7;0,9;3,6;3,4;3,5;3,2;5,3;4,3;1,5
Sorocaba;2021;06;17,42;18,44;20,62;22,20;20,52;21,18;19,38;18,48;20,38;18,48;17,92;16,44;15,50;17,12;16,90;15,98;15,16;16,92;18,88;19,12;16,88;17,44;16,98;17,88;19,58;20,76;19,02;18,18;12,66;9,90;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,0;10,8;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;null;1,1;2,1;3,3;3,1;4,1;4,6;3,3;1,6;2,0;2,9;0,6;1,6;3,1;3,5;2,5;2,1;2,6;2,3;3,3;1,9;2,0;2,1;1,2;2,9;3,2;3,1;4,2;4,9;3,3;2,0;null
Sorocaba;2021;07;13,96;15,78;null;17,66;17,36;16,26;16,56;15,84;17,26;17,46;18,06;19,32;18,68;17,84;null;19,66;18,64;17,20;10,84;12,28;15,64;14,38;null;17,90;17,56;18,86;20,16;12,92;8,04;9,08;13,72;0,0;0,0;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,8;4,6;0,0;0,0;3,0;3,7;null;null;3,4;3,3;3,2;2,9;3,4;4,2;4,2;6,3;5,6;5,5;5,4;6,7;3,1;2,1;5,0;4,4;3,7;4,1;5,1;4,0;5,2;5,8;6,8;6,5;0,5;2,6;4,2
Sorocaba;2021;08;15,58;16,06;15,08;15,44;17,48;18,98;null;null;20,48;19,86;16,72;16,76;16,94;null;20,88;18,02;21,24;23,96;23,16;null;null;null;null;null;null;null;18,98;17,12;17,52;20,02;20,04;0,0;0,0;0,0;0,0;0,0;0,0;null;0,0;0,0;0,0;0,0;0,0;0,0;null;0,0;0,0;5,1;0,0;0,0;null;null;null;null;null;null;null;0,0;46,8;3,8;0,0;0,0;4,6;2,9;3,6;4,1;4,5;4,5;null;null;null;5,7;6,8;4,0;3,8;null;null;3,2;2,7;5,4;6,4;null;null;null;null;null;null;null;null;3,1;2,1;3,7;5,2
Sorocaba;2021;09;20,36;22,04;23,08;22,18;22,88;22,18;22,44;25,60;23,20;21,86;21,82;24,98;27,34;26,08;21,60;20,10;20,48;24,28;25,94;26,86;24,22;16,68;18,44;20,38;19,72;23,34;24,56;26,50;23,84;22,00;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,3;0,8;0,0;0,0;0,0;0,0;2,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,6;0,0;0,0;0,0;0,0;null;5,1;5,1;5,6;6,4;5,6;5,7;5,2;4,6;6,3;2,0;2,5;3,6;5,8;9,3;8,0;2,5;3,9;3,1;5,1;6,1;7,5;6,6;4,9;5,0;6,2;3,0;null;8,1;9,2;5,8;null
Sorocaba;2021;10;21,80;21,08;21,56;21,20;19,70;23,24;19,32;19,68;19,72;18,68;20,62;22,12;22,28;23,78;23,32;21,70;19,50;18,86;16,52;16,80;18,50;20,08;25,08;19,66;20,16;22,36;22,78;22,78;22,14;23,34;20,24;0,0;5,8;0,0;12,5;0,6;0,0;1,0;0,0;0,0;3,4;0,3;0,0;0,0;0,0;0,0;31,4;0,0;10,2;3,4;5,2;0,0;0,0;0,0;31,2;2,0;0,0;0,0;12,7;0,0;0,0;0,0;4,8;1,8;2,1;2,0;2,4;3,4;4,4;2,8;5,0;2,1;2,9;2,9;4,0;4,6;4,2;2,8;3,0;2,2;2,3;2,7;4,0;3,9;7,2;7,1;2,4;3,3;3,6;2,4;3,0;4,2;4,4
Sorocaba;2021;11;21,30;22,08;22,86;23,92;23,32;23,96;22,78;23,08;21,82;22,52;19,28;18,48;17,90;21,04;23,14;24,68;26,76;22,70;22,66;20,68;20,30;22,04;25,16;23,10;26,68;22,58;24,58;26,08;26,64;23,96;null;8,1;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,6;46,8;0,5;0,0;0,0;0,0;0,0;0,0;2,4;8,9;0,0;0,0;12,2;null;0,9;2,8;4,3;4,9;5,9;6,0;6,5;5,8;4,9;4,2;6,0;2,7;4,1;6,1;5,0;6,2;7,3;7,8;0,9;3,9;4,8;4,9;7,3;8,7;5,0;6,4;1,3;5,4;5,7;5,3;null
Sorocaba;2021;12;24,20;23,48;23,02;23,38;24,50;22,94;19,62;20,10;20,68;22,24;25,74;27,48;25,84;26,36;24,52;26,92;24,76;23,56;21,76;23,58;26,52;25,50;21,86;20,88;22,72;25,52;25,18;23,38;24,26;21,84;21,94;2,0;0,0;0,0;0,0;0,0;1,9;3,2;0,0;0,0;0,0;0,0;0,0;0,0;0,2;21,2;6,6;0,0;0,0;0,0;0,0;0,0;0,0;4,4;0,0;0,0;0,0;0,0;6,0;0,5;0,0;71,1;2,8;4,4;1,0;5,4;5,6;6,4;4,0;4,1;4,8;5,0;7,9;7,6;7,7;3,6;3,8;1,9;3,9;3,4;5,4;5,3;5,8;6,5;6,2;5,1;5,6;5,1;7,8;4,0;2,4;5,9;0,3
Sorocaba;2022;01;22,90;24,40;25,58;24,16;24,20;24,12;22,16;21,74;19,82;22,18;22,38;23,90;25,12;26,84;24,74;23,78;24,06;26,16;23,86;25,48;26,94;25,98;26,22;25,56;27,16;27,08;25,94;23,10;21,30;21,46;21,86;25,2;3,5;5,7;2,9;14,4;11,6;0,0;0,0;0,0;2,3;3,6;2,6;0,0;10,6;0,0;2,4;0,8;4,2;31,4;2,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,8;13,5;49,2;6,3;1,3;2,7;3,3;2,9;1,2;2,6;3,5;3,6;4,2;1,9;2,3;1,8;2,5;3,9;4,5;3,0;4,0;3,7;4,6;4,6;4,9;5,7;6,0;5,9;5,4;4,7;5,1;4,6;1,7;1,0;1,0
Sorocaba;2022;02;23,42;23,10;23,82;23,80;24,56;24,46;22,80;23,10;22,56;22,86;23,40;23,98;25,04;25,74;24,56;23,98;23,30;23,10;24,16;25,22;26,18;26,96;25,02;25,50;25,86;25,54;25,96;27,52;null;null;null;24,2;1,0;1,0;0,1;11,8;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,7;0,0;0,0;0,0;0,0;0,0;13,2;0,0;0,0;0,0;0,0;null;null;null;0,5;1,7;1,9;2,1;2,4;2,4;2,4;3,0;4,7;5,1;6,2;4,5;4,8;3,9;4,7;4,0;4,6;3,4;4,0;4,1;5,2;5,1;4,8;3,0;5,0;4,8;5,8;4,7;null;null;null
Sorocaba;2022;03;25,44;25,04;26,92;24,18;25,02;26,86;26,28;27,06;26,44;27,32;24,94;24,06;24,66;24,32;24,70;25,20;25,80;27,08;26,08;21,28;21,16;22,18;24,10;25,80;25,50;25,28;24,08;24,28;24,56;25,24;21,94;2,4;0,7;0,0;0,0;19,8;1,1;1,2;0,0;0,0;0,0;20,0;71,2;0,0;0,0;1,5;0,5;24,8;0,0;0,0;0,0;2,8;0,0;0,0;0,0;0,0;0,8;0,0;0,7;0,0;0,0;0,0;6,2;4,0;4,2;5,8;2,2;4,4;4,5;4,8;4,1;4,8;5,2;2,7;3,0;2,4;2,0;2,6;1,2;2,7;5,0;4,3;3,1;5,1;5,0;4,5;5,6;3,1;3,5;2,1;3,6;3,5;4,3
Sorocaba;2022;04;19,70;21,28;24,48;24,54;23,96;23,62;22,40;24,26;24,60;23,54;24,04;24,38;23,66;22,66;18,20;18,18;18,52;20,12;21,56;21,16;21,44;22,24;21,96;21,76;23,42;24,62;24,90;24,66;22,78;22,42;null;2,6;3,1;0,0;0,0;6,9;0,0;0,0;0,0;1,3;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;3,1;1,6;3,1;3,6;4,1;3,4;4,2;4,0;3,2;3,3;4,5;3,7;3,0;2,2;4,3;5,1;4,7;4,7;4,4;3,8;4,1;4,7;4,9;4,8;4,2;3,8;4,8;5,7;5,1;3,9;null
Sorocaba;2022;05;23,12;23,66;24,80;18,00;16,62;18,42;18,08;19,28;19,88;19,76;18,80;19,04;19,06;20,98;20,34;19,28;13,56;10,42;12,16;13,00;13,84;15,48;17,84;19,46;18,12;18,28;19,20;18,36;20,12;18,84;18,00;0,0;0,0;0,0;6,2;2,5;0,0;0,0;0,0;0,0;0,0;4,7;5,1;0,0;0,0;1,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,1;27,0;2,4;5,2;4,1;6,0;2,4;1,8;3,6;3,5;3,3;3,6;3,1;2,1;2,4;2,7;3,1;1,9;2,5;5,3;3,0;1,7;2,2;3,1;4,0;3,9;4,4;4,5;4,0;4,4;5,0;6,1;0,6
Sorocaba;2022;06;19,48;19,02;17,32;17,40;18,74;18,76;18,78;17,92;18,12;18,04;16,52;12,40;12,84;14,64;15,38;17,34;19,66;17,00;16,84;16,28;19,30;20,04;19,32;18,62;17,80;17,68;18,00;18,40;19,96;16,98;null;12,2;0,0;0,0;0,0;0,0;0,0;0,0;5,2;0,0;17,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;1,6;0,8;2,3;2,6;3,0;2,7;3,1;1,9;1,1;1,3;1,9;1,7;2,7;2,5;3,1;1,7;3,1;5,1;1,7;2,0;1,3;3,5;4,3;4,9;3,5;3,4;3,6;2,4;3,3;4,6;null
Sorocaba;2022;07;17,70;20,30;20,00;18,50;17,20;17,04;18,62;20,26;19,16;19,56;20,08;21,98;18,52;21,00;20,52;22,04;21,16;21,12;21,12;19,96;19,34;20,20;19,90;20,56;20,20;20,54;19,16;21,12;16,74;13,80;14,96;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,9;0,0;2,9;3,8;4,9;4,0;3,8;4,2;4,3;5,3;3,9;4,0;5,0;7,1;5,1;2,5;4,6;5,8;7,2;4,8;3,7;4,0;4,1;3,2;4,5;5,7;5,9;4,8;3,7;4,0;6,7;1,4;2,8
Sorocaba;2022;08;18,00;20,00;20,54;22,56;20,72;17,92;19,30;18,24;19,54;14,36;14,82;16,84;18,92;20,28;21,48;22,16;19,38;20,32;12,24;13,52;15,96;18,04;18,24;20,00;21,70;23,34;23,48;20,88;14,28;14,68;16,52;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,2;0,0;18,2;3,3;0,0;0,0;0,0;0,0;0,0;0,0;1,1;2,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,4;4,7;5,4;5,8;8,0;4,0;3,0;2,3;1,3;1,8;3,9;2,7;4,5;4,3;5,6;7,0;8,2;1,6;3,1;3,1;4,0;3,9;3,7;3,7;3,8;4,5;5,7;7,3;5,8;3,2;4,2
Sorocaba;2022;09;19,00;21,42;18,16;14,60;17,22;18,30;17,82;22,80;26,18;23,06;16,20;18,84;21,38;18,00;17,08;16,96;15,80;17,80;20,40;21,46;19,16;19,28;18,16;16,70;18,12;17,36;19,32;16,88;17,00;16,84;null;0,0;0,0;0,0;9,5;0,5;0,3;5,1;0,0;0,0;0,0;0,0;0,0;1,4;6,0;2,7;0,0;0,0;0,0;0,0;13,6;0,0;6,5;0,0;0,0;0,0;5,4;12,9;47,0;2,4;0,0;null;4,9;5,3;8,0;3,8;3,9;3,4;2,7;1,4;6,4;8,3;6,1;3,2;3,2;2,5;0,9;2,5;4,2;6,1;5,7;5,5;2,1;2,0;1,1;5,6;6,0;3,9;0,4;1,8;2,0;3,3;null
Sorocaba;2022;10;20,04;19,96;19,04;21,12;21,54;26,00;22,42;21,12;22,48;21,26;23,26;22,02;23,66;22,40;21,44;22,28;22,28;20,44;21,44;23,56;22,96;22,86;22,10;22,00;21,24;23,92;27,30;23,86;23,40;25,22;22,14;14,2;0,0;0,0;0,1;0,0;0,0;14,2;0,0;0,0;0,4;0,0;0,0;0,0;3,3;0,0;0,0;3,7;0,0;6,6;0,0;8,0;0,3;0,0;0,0;0,0;0,0;0,0;5,1;6,4;33,0;39,4;0,8;2,3;3,9;3,2;3,3;4,6;5,9;5,2;5,2;4,9;2,4;3,9;4,0;4,8;5,4;2,9;3,0;4,5;1,4;3,2;4,5;3,4;4,8;4,9;5,2;6,0;6,1;9,0;4,1;4,1;5,0
Sorocaba;2022;11;18,36;15,48;15,54;16,96;17,64;17,96;18,12;null;21,76;22,32;23,00;22,78;24,48;24,74;24,84;22,80;20,98;21,12;21,64;23,42;25,70;23,84;22,18;22,44;19,60;21,50;22,64;21,42;23,20;22,96;null;5,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,1;0,0;24,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,3;16,5;0,0;0,0;11,9;0,0;2,3;0,0;null;2,9;4,4;3,4;3,3;4,9;4,7;4,7;4,4;5,4;6,0;5,9;3,4;4,6;5,0;4,6;6,7;6,8;7,2;6,8;5,3;5,1;6,6;2,9;3,6;4,6;3,9;3,9;3,3;2,3;3,6;null
Sorocaba;2022;12;24,94;25,46;24,64;24,06;23,38;23,16;24,44;23,80;26,02;27,26;27,48;23,94;21,04;21,20;23,20;24,16;22,56;23,22;21,88;22,10;21,18;20,00;21,80;24,06;24,74;23,86;25,00;22,68;22,84;24,10;24,06;3,2;0,0;32,2;0,0;0,0;24,5;52,5;0,0;0,0;0,0;0,0;0,0;56,1;1,2;0,0;0,0;0,0;0,0;0,0;5,1;1,2;0,0;0,0;0,0;0,0;1,3;0,8;36,1;16,1;25,7;0,0;2,8;5,3;3,2;3,4;2,1;1,1;0,7;3,8;5,8;4,9;6,4;4,1;1,4;2,9;4,6;4,0;4,9;5,3;5,0;2,0;3,1;4,3;4,0;4,5;4,4;3,9;2,5;2,4;1,6;2,1;3,4
Sorocaba;2023;01;24,90;25,30;24,86;20,82;19,20;20,26;20,40;21,84;22,58;22,34;21,74;23,36;23,26;24,32;25,92;26,22;25,78;25,50;24,42;22,66;24,52;25,12;23,10;25,20;25,74;25,42;25,36;25,02;24,74;23,22;23,30;30,8;0,0;22,6;3,6;45,4;4,2;0,0;0,0;0,0;0,0;11,8;14,8;22,4;18,0;0,0;0,0;0,0;0,3;0,0;0,0;8,9;0,0;0,0;19,7;0,0;0,0;0,0;0,0;2,6;9,4;78,2;2,3;3,2;3,7;3,3;0,8;2,0;3,5;3,7;3,2;3,0;1,3;2,3;2,4;2,4;2,4;2,8;3,0;3,3;3,5;3,6;1,3;3,1;3,1;1,3;3,2;5,0;5,7;4,6;2,6;2,4;2,4
Sorocaba;2023;02;24,98;24,92;23,72;23,10;24,20;23,56;23,36;23,62;24,82;24,16;22,46;22,54;23,86;25,10;24,96;23,34;23,34;23,76;20,16;23,66;24,42;24,60;25,26;24,74;25,78;25,98;25,44;23,74;null;null;null;14,1;9,2;2,2;9,6;9,8;1,2;58,8;13,8;0,0;0,0;5,0;19,2;40,6;6,4;17,6;0,0;48,2;10,2;0,4;4,4;0,0;0,0;1,5;0,0;1,1;5,3;0,0;18,5;null;null;null;2,0;2,2;3,2;3,3;1,9;2,7;0,9;2,0;3,9;3,5;2,7;0,7;2,2;1,9;2,5;3,2;2,8;2,1;3,1;1,1;3,9;3,2;3,3;2,6;3,3;4,0;3,8;3,2;null;null;null
Sorocaba;2023;03;22,18;24,98;26,48;22,96;23,98;23,62;24,74;24,76;24,42;23,46;22,66;23,00;23,90;24,10;24,34;24,74;23,74;23,84;25,04;23,42;24,06;24,42;24,92;26,40;26,10;26,76;23,12;24,02;23,74;25,28;26,04;5,5;16,4;0,0;21,2;3,3;36,4;1,6;0,0;0,0;3,1;83,6;16,2;12,2;0,0;14,8;0,0;0,0;0,0;0,0;0,0;26,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,9;0,0;2,7;2,4;3,4;4,1;1,1;2,2;4,2;4,1;4,0;2,4;1,8;1,4;1,0;2,0;1,6;3,4;3,6;3,9;4,0;4,0;3,1;3,5;4,0;4,0;4,4;3,9;5,1;3,7;3,1;2,7;4,1
Sorocaba;2023;04;24,36;21,20;22,08;21,84;21,72;22,66;21,32;22,26;21,62;21,64;22,56;24,04;24,40;21,58;21,82;22,88;22,60;21,88;20,82;17,50;17,48;20,10;21,16;20,90;21,24;20,90;20,46;18,76;20,56;22,28;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,7;0,8;0,0;0,0;0,0;1,0;15,8;5,5;0,0;0,0;43,8;39,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,1;3,1;0,0;0,0;null;3,2;3,9;3,3;3,0;3,7;3,9;3,8;0,9;3,0;2,6;4,4;2,8;3,0;2,9;0,8;2,5;3,1;2,3;0,8;4,4;3,5;4,2;4,3;3,6;3,9;3,0;1,7;1,1;1,5;2,8;null
Sorocaba;2023;05;22,32;22,72;22,50;22,58;23,30;22,98;22,74;23,30;21,70;22,00;20,04;17,26;16,92;16,94;15,62;16,24;15,96;16,38;16,92;16,04;17,08;18,44;19,96;20,96;21,60;21,44;20,92;19,56;18,08;18,28;17,12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,1;2,6;2,6;3,5;3,2;3,8;3,3;2,5;2,9;3,1;2,5;1,8;3,0;2,9;2,7;2,6;3,3;3,5;3,2;2,8;2,6;2,6;3,6;3,7;3,7;3,6;3,7;4,0;3,8;2,1;3,2;2,0
Sorocaba;2023;06;17,84;18,40;18,44;17,54;17,86;18,28;18,30;18,10;18,94;18,84;21,96;20,36;17,28;16,48;16,56;13,84;12,88;13,86;16,26;17,12;17,44;18,32;18,44;18,72;18,28;18,00;17,80;18,36;18,04;18,52;null;4,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,5;14,5;11,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
SAO SIMAO;2012;01;20,32;21,60;22,86;24,22;23,54;23,14;22,64;22,48;22,02;19,28;20,20;20,50;22,92;22,52;23,30;21,98;22,54;21,26;22,02;21,18;22,62;23,04;22,88;23,50;23,82;23,58;22,24;20,24;22,18;22,52;23,02;19,9;37,6;0,0;0,0;0,0;5,4;15,9;48,2;0,1;57,4;24,0;3,6;0,0;0,3;0,2;79,4;0,2;4,0;19,2;33,1;0,2;6,6;3,0;17,1;0,0;1,8;0,0;21,0;0,2;0,0;0,0;1,3;0,3;3,0;3,0;5,8;4,6;3,2;2,6;3,3;3,0;1,8;1,8;2,5;4,8;4,2;4,0;1,8;2,0;1,8;2,7;2,0;2,5;4,0;2,7;3,3;4,0;4,0;4,0;2,5;4,6;6,9
SAO SIMAO;2012;02;23,78;23,30;25,10;24,30;24,94;24,64;25,36;27,00;27,94;25,68;23,02;23,44;24,32;24,20;24,48;25,56;25,10;25,36;24,54;23,72;23,44;23,44;24,20;24,90;24,92;25,50;26,58;25,34;26,68;null;null;0,0;6,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;10,8;14,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,5;0,1;12,0;1,3;0,2;0,2;10,0;0,0;5,0;0,0;null;null;5,6;3,2;4,3;8,4;6,8;7,3;4,0;6,6;10,0;3,4;4,6;1,7;3,9;4,7;5,1;6,5;7,2;6,8;6,2;3,8;2,8;3,0;2,5;3,0;2,9;2,3;4,9;5,9;6,7;null;null
SAO SIMAO;2012;03;25,32;25,28;23,68;24,80;24,62;25,42;25,88;24,06;24,64;23,42;24,14;24,70;24,80;23,94;24,02;21,84;23,06;22,98;23,68;23,70;24,98;24,90;22,60;22,88;23,64;25,58;24,88;22,58;22,74;23,20;23,60;0,0;0,0;2,6;24,0;0,0;0,0;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,2;12,0;0,6;0,0;0,0;0,0;0,1;0,0;5,5;0,0;6,0;4,3;4,4;3,7;6,6;7,7;8,9;8,2;5,0;6,0;3,7;4,2;5,1;6,4;4,9;4,2;1,8;4,2;6,9;6,3;3,7;5,1;6,5;2,4;2,4;4,0;5,5;3,4;2,4;4,0;5,0
